Area,Item,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
Kazakhstan,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),g/cap/d,5.21,5.72,5.59,6.12,5.06,5.1,5.04,5.22,5.75,5.63,5.73,5.7,5.3,5.7
Kazakhstan,Starchy Roots,Production,1000 t,1280.0,1540.0,1560.0,1670.0,1710.0,1760.0,1770.0,1780.0,1900.0,2114.0,2165.0,2178.0,2205.0,2047.0
Kazakhstan,Starchy Roots,Domestic supply quantity,1000 t,1640.0,1664.0,1723.0,1801.0,1771.0,1810.0,1862.0,1851.0,1833.0,2031.0,1930.0,2035.0,1919.0,1947.0
Kazakhstan,Starchy Roots,Food,1000 t,734.0,885.0,895.0,957.0,980.0,1005.0,1015.0,1021.0,1089.0,1059.0,1097.0,1102.0,934.0,965.0
Kazakhstan,Starchy Roots,Food supply (kcal/capita/day),kcal/cap/d,77.06,91.59,91.35,96.26,97.19,98.21,97.69,96.67,101.59,97.46,99.76,98.93,83.12,84.62
Kazakhstan,Starchy Roots,Protein supply quantity (g/capita/day),g/cap/d,1.87,2.23,2.22,2.34,2.36,2.39,2.37,2.35,2.47,2.37,2.42,2.4,2.02,2.05
Kazakhstan,Starchy Roots,Fat supply quantity (g/capita/day),g/cap/d,0.11,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.16
Kazakhstan,Pulses,Production,1000 t,69.0,135.0,77.0,74.0,99.0,173.0,444.0,907.0,816.0,389.0,356.0,314.0,613.0,712.0
Kazakhstan,Pulses,Domestic supply quantity,1000 t,67.0,125.0,66.0,68.0,97.0,145.0,281.0,674.0,486.0,295.0,225.0,185.0,395.0,489.0
Kazakhstan,Pulses,Food,1000 t,10.0,20.0,12.0,8.0,26.0,68.0,150.0,194.0,173.0,127.0,100.0,103.0,335.0,389.0
Kazakhstan,Pulses,Food supply (kcal/capita/day),kcal/cap/d,5.26,10.38,6.05,4.04,12.9,32.52,71.06,90.7,79.22,57.77,44.6,45.54,146.01,166.68
Kazakhstan,Pulses,Protein supply quantity (g/capita/day),g/cap/d,0.36,0.71,0.41,0.28,0.89,2.23,4.87,6.22,5.43,3.97,3.06,3.15,10.06,11.48
Kazakhstan,Pulses,Fat supply quantity (g/capita/day),g/cap/d,0.03,0.06,0.04,0.02,0.07,0.17,0.36,0.47,0.4,0.3,0.23,0.23,0.76,0.86
Kazakhstan,Vegetables,Production,1000 t,3699.0,4129.0,4715.0,4958.0,5401.0,5656.0,5854.0,5861.0,6155.0,6401.0,6601.0,7039.0,6905.0,7083.0
Kazakhstan,Vegetables,Domestic supply quantity,1000 t,4007.0,4698.0,5234.0,5765.0,6143.0,6324.0,6284.0,6278.0,6580.0,6796.0,7378.0,7566.0,7587.0,7714.0
Kazakhstan,Vegetables,Food,1000 t,3069.0,3742.0,3937.0,4216.0,4925.0,5008.0,4955.0,4880.0,5143.0,5296.0,5837.0,5951.0,6027.0,6129.0
Kazakhstan,Vegetables,Food supply (kcal/capita/day),kcal/cap/d,117.33,146.16,150.54,161.47,182.46,185.49,183.24,176.96,185.59,188.92,204.23,198.73,199.82,203.64
Kazakhstan,Vegetables,Protein supply quantity (g/capita/day),g/cap/d,5.19,6.24,6.37,6.96,7.6,7.54,7.49,7.29,7.67,7.92,8.37,7.99,8.18,8.16
Kazakhstan,Vegetables,Fat supply quantity (g/capita/day),g/cap/d,0.74,0.85,0.88,0.94,1.03,1.02,1.01,1.0,1.04,1.12,1.16,1.09,1.14,1.13
Kazakhstan,Fruits - Excluding Wine,Production,1000 t,235.0,247.0,294.0,301.0,314.0,282.0,337.0,337.0,390.0,390.0,442.0,439.0,439.0,410.0
Kazakhstan,Fruits - Excluding Wine,Domestic supply quantity,1000 t,786.0,1068.0,1226.0,1280.0,1364.0,1306.0,1361.0,1313.0,1249.0,1134.0,1234.0,1351.0,1465.0,1323.0
Kazakhstan,Fruits - Excluding Wine,Food,1000 t,748.0,1030.0,1185.0,1231.0,1312.0,1254.0,1298.0,1247.0,1158.0,1051.0,1160.0,1297.0,1407.0,1292.0
Kazakhstan,Fruits - Excluding Wine,Food supply (kcal/capita/day),kcal/cap/d,65.34,89.29,103.65,105.04,112.85,112.48,111.7,105.54,94.86,83.26,93.67,109.41,116.99,108.8
Kazakhstan,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),g/cap/d,0.61,0.94,1.08,1.12,1.18,1.12,1.14,1.05,0.92,0.8,0.9,1.06,1.14,1.07
Kazakhstan,Fruits - Excluding Wine,Fat supply quantity (g/capita/day),g/cap/d,0.29,0.36,0.4,0.43,0.43,0.39,0.39,0.38,0.36,0.36,0.38,0.41,0.43,0.4
Kazakhstan,Meat,Production,1000 t,708.0,716.0,732.0,752.0,767.0,795.0,821.0,878.0,903.0,978.0,1030.0,1087.0,1046.0,1126.0
Kazakhstan,Meat,Domestic supply quantity,1000 t,886.0,963.0,1026.0,1027.0,996.0,1005.0,1020.0,1084.0,1124.0,1206.0,1262.0,1315.0,1265.0,1337.0
Kazakhstan,Meat,Food,1000 t,869.0,946.0,1009.0,1009.0,985.0,995.0,1010.0,1072.0,1111.0,1190.0,1245.0,1298.0,1248.0,1319.0
Kazakhstan,Meat,Food supply (kcal/capita/day),kcal/cap/d,245.35,262.44,272.08,269.65,261.13,260.15,260.02,270.95,275.65,292.08,300.55,308.9,285.92,297.07
Kazakhstan,Meat,Protein supply quantity (g/capita/day),g/cap/d,22.4,23.8,25.06,24.68,23.79,23.71,23.78,24.87,25.45,26.83,27.63,28.37,27.14,28.23
Kazakhstan,Meat,Fat supply quantity (g/capita/day),g/cap/d,17.28,18.52,19.03,18.93,18.38,18.31,18.27,19.01,19.27,20.47,21.04,21.63,19.62,20.38
Kazakhstan,Eggs,Production,1000 t,209.0,209.0,206.0,218.0,240.0,265.0,267.0,286.0,280.0,277.0,254.0,242.0,227.0,221.0
Kazakhstan,Eggs,Domestic supply quantity,1000 t,219.0,225.0,213.0,224.0,240.0,261.0,260.0,270.0,250.0,258.0,254.0,248.0,229.0,232.0
Kazakhstan,Eggs,Food,1000 t,191.0,192.0,181.0,190.0,205.0,223.0,225.0,230.0,215.0,223.0,215.0,210.0,193.0,197.0
Kazakhstan,Eggs,Food supply (kcal/capita/day),kcal/cap/d,39.57,39.26,36.64,37.89,40.18,42.97,42.71,42.96,39.58,40.37,38.51,37.07,33.62,33.86
Kazakhstan,Eggs,Protein supply quantity (g/capita/day),g/cap/d,3.55,3.51,3.27,3.38,3.59,3.85,3.83,3.85,3.55,3.62,3.45,3.32,3.01,3.03
Kazakhstan,Eggs,Fat supply quantity (g/capita/day),g/cap/d,2.74,2.72,2.54,2.63,2.78,2.97,2.96,2.97,2.74,2.79,2.66,2.57,2.33,2.34
Kazakhstan,Eggs,Production,1000 t,209.0,209.0,206.0,218.0,240.0,265.0,267.0,286.0,280.0,277.0,254.0,242.0,227.0,221.0
Kazakhstan,Eggs,Domestic supply quantity,1000 t,219.0,225.0,213.0,224.0,240.0,261.0,260.0,270.0,250.0,258.0,254.0,248.0,229.0,232.0
Kazakhstan,Eggs,Food,1000 t,191.0,192.0,181.0,190.0,205.0,223.0,225.0,230.0,215.0,223.0,215.0,210.0,193.0,197.0
Kazakhstan,Eggs,Food supply (kcal/capita/day),kcal/cap/d,39.57,39.26,36.64,37.89,40.18,42.97,42.71,42.96,39.58,40.37,38.51,37.07,33.62,33.86
Kazakhstan,Eggs,Protein supply quantity (g/capita/day),g/cap/d,3.55,3.51,3.27,3.38,3.59,3.85,3.83,3.85,3.55,3.62,3.45,3.32,3.01,3.03
Kazakhstan,Eggs,Fat supply quantity (g/capita/day),g/cap/d,2.74,2.72,2.54,2.63,2.78,2.97,2.96,2.97,2.74,2.79,2.66,2.57,2.33,2.34
Kazakhstan,Milk - Excluding Butter,Production,1000 t,2672.0,2602.0,2412.0,2452.0,2512.0,2572.0,2651.0,2731.0,2821.0,3048.0,3145.0,3246.0,3327.0,3440.0
Kazakhstan,Milk - Excluding Butter,Domestic supply quantity,1000 t,3365.0,3570.0,3566.0,3591.0,3721.0,3665.0,3763.0,3829.0,3947.0,4191.0,4544.0,4581.0,4635.0,4917.0
Kazakhstan,Milk - Excluding Butter,Food,1000 t,2904.0,3091.0,3157.0,3108.0,3131.0,3123.0,3234.0,3289.0,3383.0,3537.0,3692.0,3693.0,3744.0,3893.0
Kazakhstan,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,306.32,305.14,293.62,278.09,274.57,276.99,281.6,283.77,286.1,296.17,298.0,297.74,303.83,313.35
Kazakhstan,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,15.68,15.94,15.66,14.95,15.06,15.31,15.43,15.59,15.73,16.3,17.11,17.0,17.29,18.19
Kazakhstan,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,16.84,16.33,15.35,14.6,13.99,14.28,14.52,14.59,14.78,15.38,14.97,15.09,15.58,16.11
Kazakhstan,Milk - Excluding Butter,Production,1000 t,2672.0,2602.0,2412.0,2452.0,2512.0,2572.0,2651.0,2731.0,2821.0,3048.0,3145.0,3246.0,3327.0,3440.0
Kazakhstan,Milk - Excluding Butter,Domestic supply quantity,1000 t,3365.0,3570.0,3566.0,3591.0,3721.0,3665.0,3763.0,3829.0,3947.0,4191.0,4544.0,4581.0,4635.0,4917.0
Kazakhstan,Milk - Excluding Butter,Food,1000 t,2904.0,3091.0,3157.0,3108.0,3131.0,3123.0,3234.0,3289.0,3383.0,3537.0,3692.0,3693.0,3744.0,3893.0
Kazakhstan,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,306.32,305.14,293.62,278.09,274.57,276.99,281.6,283.77,286.1,296.17,298.0,297.74,303.83,313.35
Kazakhstan,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,15.68,15.94,15.66,14.95,15.06,15.31,15.43,15.59,15.73,16.3,17.11,17.0,17.29,18.19
Kazakhstan,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,16.84,16.33,15.35,14.6,13.99,14.28,14.52,14.59,14.78,15.38,14.97,15.09,15.58,16.11
Kazakhstan,"Fish, Seafood",Production,1000 t,47.0,36.0,38.0,36.0,38.0,41.0,43.0,44.0,43.0,53.0,49.0,47.0,47.0,47.0
Kazakhstan,"Fish, Seafood",Domestic supply quantity,1000 t,97.0,83.0,86.0,82.0,68.0,75.0,60.0,66.0,58.0,75.0,80.0,83.0,83.0,83.0
Kazakhstan,"Fish, Seafood",Food,1000 t,84.0,80.0,80.0,78.0,65.0,72.0,57.0,63.0,53.0,71.0,74.0,80.0,80.0,80.0
Kazakhstan,"Fish, Seafood",Food supply (kcal/capita/day),kcal/cap/d,11.1,10.3,9.73,9.59,7.86,8.76,6.67,7.11,6.04,7.78,8.29,8.53,8.41,8.28
Kazakhstan,"Fish, Seafood",Protein supply quantity (g/capita/day),g/cap/d,1.48,1.4,1.37,1.34,1.09,1.19,0.93,1.01,0.86,1.11,1.19,1.23,1.22,1.2
Kazakhstan,"Fish, Seafood",Fat supply quantity (g/capita/day),g/cap/d,0.56,0.5,0.46,0.45,0.37,0.43,0.32,0.33,0.28,0.36,0.38,0.39,0.38,0.37
Kenya,Population,Total Population - Both sexes,1000 No,41598.57,42758.46,43888.3,44986.79,46051.44,47088.53,48139.69,49197.77,50207.11,51202.83,52217.33,53219.17,54252.46,55339.0
Kenya,Grand Total,Food supply (kcal/capita/day),kcal/cap/d,2178.21,2185.37,2208.06,2233.44,2230.33,2236.16,2174.69,2192.95,2226.6,2289.89,2256.39,2162.74,2137.61,2146.01
Kenya,Grand Total,Protein supply quantity (g/capita/day),g/cap/d,57.79,60.58,60.39,59.13,60.45,61.03,59.68,58.87,59.35,60.22,57.24,55.72,56.54,55.77
Kenya,Grand Total,Fat supply quantity (g/capita/day),g/cap/d,54.08,44.99,44.23,54.12,45.25,44.62,43.55,49.07,49.52,49.08,55.16,52.38,51.07,48.6
Kenya,Vegetal Products,Food supply (kcal/capita/day),kcal/cap/d,1885.16,1896.63,1932.31,1964.21,1970.37,1974.45,1894.33,1929.8,1959.84,2035.32,2014.45,1914.32,1890.3,1897.64
Kenya,Vegetal Products,Protein supply quantity (g/capita/day),g/cap/d,39.92,42.76,43.58,42.52,44.1,44.53,42.33,42.2,42.6,44.75,42.63,41.11,42.42,41.24
Kenya,Vegetal Products,Fat supply quantity (g/capita/day),g/cap/d,34.93,26.23,26.39,36.71,28.24,27.55,25.36,31.95,32.21,32.87,39.84,36.72,35.43,32.96
Kenya,Animal Products,Food supply (kcal/capita/day),kcal/cap/d,293.05,288.74,275.75,269.23,259.96,261.71,280.36,263.15,266.76,254.57,241.95,248.42,247.32,248.37
Kenya,Animal Products,Protein supply quantity (g/capita/day),g/cap/d,17.87,17.82,16.8,16.61,16.34,16.5,17.34,16.66,16.75,15.46,14.61,14.61,14.12,14.54
Kenya,Animal Products,Fat supply quantity (g/capita/day),g/cap/d,19.15,18.76,17.84,17.41,17.01,17.06,18.19,17.12,17.31,16.2,15.32,15.66,15.64,15.64
Kenya,Cereals - Excluding Beer,Production,1000 t,4348.0,4059.0,4712.0,4537.0,4227.0,4523.0,3892.0,3711.0,4806.0,4622.0,4882.0,3969.0,3847.0,5146.0
Kenya,Cereals - Excluding Beer,Domestic supply quantity,1000 t,6366.0,8041.0,8415.0,7006.0,7738.0,8204.0,8444.0,8536.0,8243.0,8705.0,8380.0,8660.0,8185.0,8505.0
Kenya,Cereals - Excluding Beer,Food,1000 t,5500.0,5980.0,6145.0,5995.0,6612.0,6854.0,6944.0,7028.0,7154.0,7391.0,6941.0,6614.0,6177.0,6791.0
Kenya,Cereals - Excluding Beer,Food supply (kcal/capita/day),kcal/cap/d,1050.87,1128.56,1112.16,1070.1,1146.55,1174.53,1156.6,1138.03,1137.26,1139.22,1035.7,964.44,883.03,945.66
Kenya,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),g/cap/d,24.42,25.73,25.43,24.28,26.3,26.85,26.37,26.21,26.15,26.57,24.1,22.51,20.36,21.46
Kenya,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),g/cap/d,9.45,9.99,9.66,9.29,9.8,10.1,9.87,9.8,9.85,9.92,9.03,8.4,7.43,7.62
Kenya,Starchy Roots,Production,1000 t,3897.0,3832.0,4734.0,3890.0,3287.0,3943.0,2636.0,3108.0,3715.0,3829.0,3459.0,3623.0,3541.0,4191.0
Kenya,Starchy Roots,Domestic supply quantity,1000 t,3940.0,3945.0,4779.0,3606.0,3886.0,3726.0,2927.0,3105.0,3730.0,3823.0,3433.0,3559.0,3506.0,4059.0
Kenya,Starchy Roots,Food,1000 t,3464.0,3480.0,4210.0,3161.0,3524.0,3294.0,2611.0,2739.0,3323.0,3592.0,3082.0,2988.0,3228.0,3353.0
Kenya,Starchy Roots,Food supply (kcal/capita/day),kcal/cap/d,175.62,182.89,215.89,169.97,178.58,162.35,130.3,133.9,157.72,170.32,141.59,130.41,144.17,146.72
Kenya,Starchy Roots,Protein supply quantity (g/capita/day),g/cap/d,3.18,2.99,3.53,2.45,2.73,2.5,1.88,1.94,2.33,2.48,2.12,2.06,2.11,2.12
Kenya,Starchy Roots,Fat supply quantity (g/capita/day),g/cap/d,0.32,0.33,0.38,0.32,0.33,0.31,0.26,0.25,0.29,0.31,0.25,0.23,0.25,0.25
Kenya,Pulses,Production,1000 t,597.0,781.0,964.0,1088.0,1122.0,1311.0,1159.0,1138.0,1222.0,1194.0,1283.0,1190.0,1196.0,1360.0
Kenya,Pulses,Domestic supply quantity,1000 t,637.0,894.0,1019.0,1073.0,1145.0,1282.0,1178.0,1098.0,1141.0,1119.0,1201.0,1317.0,1761.0,1485.0
Kenya,Pulses,Food,1000 t,503.0,691.0,756.0,790.0,785.0,827.0,789.0,801.0,818.0,944.0,939.0,999.0,1281.0,1109.0
Kenya,Pulses,Food supply (kcal/capita/day),kcal/cap/d,104.6,140.36,149.18,151.99,147.44,152.08,141.9,141.4,141.36,159.82,156.32,164.16,206.77,174.69
Kenya,Pulses,Protein supply quantity (g/capita/day),g/cap/d,7.15,9.61,10.2,10.39,10.07,10.4,9.71,9.68,9.68,10.94,10.71,11.22,14.16,11.98
Kenya,Pulses,Fat supply quantity (g/capita/day),g/cap/d,0.56,0.75,0.8,0.81,0.8,0.81,0.75,0.75,0.75,0.84,0.83,0.95,1.24,1.01
Kenya,Vegetables,Production,1000 t,2430.0,1984.0,2065.0,2538.0,2273.0,2339.0,2340.0,2506.0,2719.0,3171.0,3987.0,3447.0,3697.0,3468.0
Kenya,Vegetables,Domestic supply quantity,1000 t,2379.0,1982.0,2076.0,2515.0,2265.0,2387.0,2345.0,2526.0,2711.0,3140.0,3928.0,3362.0,3625.0,3356.0
Kenya,Vegetables,Food,1000 t,2174.0,1813.0,1900.0,2309.0,2079.0,2201.0,2157.0,2321.0,2496.0,2892.0,3608.0,3089.0,3327.0,3076.0
Kenya,Vegetables,Food supply (kcal/capita/day),kcal/cap/d,36.35,29.73,29.56,35.03,30.76,31.73,29.74,31.14,33.27,37.88,45.42,38.39,41.38,37.5
Kenya,Vegetables,Protein supply quantity (g/capita/day),g/cap/d,2.5,1.97,1.89,2.25,1.98,2.1,2.01,2.08,2.16,2.38,2.73,2.52,2.81,2.43
Kenya,Vegetables,Fat supply quantity (g/capita/day),g/cap/d,0.3,0.25,0.25,0.29,0.26,0.27,0.26,0.28,0.29,0.32,0.37,0.32,0.33,0.3
Kenya,Fruits - Excluding Wine,Production,1000 t,3151.0,2416.0,2522.0,2819.0,3415.0,2867.0,3018.0,3111.0,3199.0,3627.0,3985.0,4033.0,4131.0,5060.0
Kenya,Fruits - Excluding Wine,Domestic supply quantity,1000 t,2960.0,2373.0,2484.0,2615.0,3169.0,2786.0,2817.0,2829.0,2974.0,3430.0,3725.0,3787.0,3888.0,4850.0
Kenya,Fruits - Excluding Wine,Food,1000 t,2656.0,2120.0,2220.0,2450.0,2940.0,2557.0,2635.0,2589.0,2751.0,3073.0,3341.0,3404.0,3499.0,4383.0
Kenya,Fruits - Excluding Wine,Food supply (kcal/capita/day),kcal/cap/d,106.33,82.38,83.12,87.96,102.16,82.02,84.66,84.58,85.57,96.8,104.41,107.95,109.22,138.91
Kenya,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),g/cap/d,1.35,1.04,1.05,1.12,1.3,1.06,1.07,1.07,1.08,1.22,1.32,1.36,1.38,1.74
Kenya,Fruits - Excluding Wine,Fat supply quantity (g/capita/day),g/cap/d,1.7,1.25,1.35,1.24,1.45,0.83,1.04,1.23,1.17,1.39,1.62,1.98,2.03,2.47
Kenya,Meat,Production,1000 t,686.0,683.0,636.0,662.0,702.0,752.0,761.0,866.0,735.0,649.0,595.0,559.0,529.0,589.0
Kenya,Meat,Domestic supply quantity,1000 t,676.0,674.0,632.0,655.0,727.0,748.0,769.0,808.0,824.0,635.0,579.0,544.0,509.0,564.0
Kenya,Meat,Food,1000 t,677.0,674.0,632.0,657.0,727.0,748.0,769.0,816.0,834.0,641.0,580.0,545.0,510.0,564.0
Kenya,Meat,Food supply (kcal/capita/day),kcal/cap/d,84.13,81.34,73.52,74.2,80.31,81.0,81.35,83.92,83.39,61.36,54.35,49.79,46.9,49.37
Kenya,Meat,Protein supply quantity (g/capita/day),g/cap/d,7.1,6.9,6.33,6.42,6.93,6.97,6.99,7.23,7.26,5.55,4.97,4.56,4.12,4.53
Kenya,Meat,Fat supply quantity (g/capita/day),g/cap/d,6.19,5.96,5.35,5.38,5.83,5.89,5.92,6.11,6.04,4.34,3.82,3.5,3.37,3.46
Kenya,Eggs,Production,1000 t,93.0,82.0,83.0,82.0,71.0,77.0,84.0,79.0,91.0,99.0,110.0,90.0,73.0,91.0
Kenya,Eggs,Domestic supply quantity,1000 t,92.0,82.0,83.0,82.0,72.0,79.0,89.0,80.0,92.0,99.0,111.0,90.0,73.0,91.0
Kenya,Eggs,Food,1000 t,76.0,68.0,69.0,68.0,60.0,65.0,74.0,67.0,77.0,82.0,92.0,75.0,61.0,69.0
Kenya,Eggs,Food supply (kcal/capita/day),kcal/cap/d,6.4,5.55,5.49,5.27,4.55,4.84,5.37,4.73,5.31,5.6,6.13,4.92,3.92,4.36
Kenya,Eggs,Protein supply quantity (g/capita/day),g/cap/d,0.57,0.5,0.49,0.47,0.41,0.43,0.48,0.42,0.48,0.5,0.55,0.44,0.35,0.39
Kenya,Eggs,Fat supply quantity (g/capita/day),g/cap/d,0.44,0.38,0.38,0.36,0.32,0.34,0.37,0.33,0.37,0.39,0.42,0.34,0.27,0.3
Kenya,Eggs,Production,1000 t,93.0,82.0,83.0,82.0,71.0,77.0,84.0,79.0,91.0,99.0,110.0,90.0,73.0,91.0
Kenya,Eggs,Domestic supply quantity,1000 t,92.0,82.0,83.0,82.0,72.0,79.0,89.0,80.0,92.0,99.0,111.0,90.0,73.0,91.0
Kenya,Eggs,Food,1000 t,76.0,68.0,69.0,68.0,60.0,65.0,74.0,67.0,77.0,82.0,92.0,75.0,61.0,69.0
Kenya,Eggs,Food supply (kcal/capita/day),kcal/cap/d,6.4,5.55,5.49,5.27,4.55,4.84,5.37,4.73,5.31,5.6,6.13,4.92,3.92,4.36
Kenya,Eggs,Protein supply quantity (g/capita/day),g/cap/d,0.57,0.5,0.49,0.47,0.41,0.43,0.48,0.42,0.48,0.5,0.55,0.44,0.35,0.39
Kenya,Eggs,Fat supply quantity (g/capita/day),g/cap/d,0.44,0.38,0.38,0.36,0.32,0.34,0.37,0.33,0.37,0.39,0.42,0.34,0.27,0.3
Kenya,Milk - Excluding Butter,Production,1000 t,4849.0,4924.0,4973.0,4888.0,4486.0,4571.0,5272.0,4745.0,4978.0,5457.0,5500.0,6053.0,5938.0,6092.0
Kenya,Milk - Excluding Butter,Domestic supply quantity,1000 t,4906.0,4976.0,5034.0,4945.0,4554.0,4704.0,5384.0,4959.0,5200.0,5732.0,5694.0,6235.0,6158.0,6278.0
Kenya,Milk - Excluding Butter,Food,1000 t,3698.0,3746.0,3797.0,3732.0,3388.0,3546.0,4059.0,3736.0,3933.0,4330.0,4290.0,4676.0,4803.0,4867.0
Kenya,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,170.29,168.29,166.07,159.39,142.49,144.74,162.74,145.83,151.2,161.58,157.13,169.15,171.98,170.14
Kenya,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,8.26,8.16,8.05,7.73,6.95,7.06,7.91,7.11,7.38,7.87,7.65,8.22,8.36,8.28
Kenya,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,9.84,9.72,9.6,9.21,8.19,8.32,9.37,8.38,8.69,9.3,9.05,9.75,9.89,9.79
Kenya,Milk - Excluding Butter,Production,1000 t,4849.0,4924.0,4973.0,4888.0,4486.0,4571.0,5272.0,4745.0,4978.0,5457.0,5500.0,6053.0,5938.0,6092.0
Kenya,Milk - Excluding Butter,Domestic supply quantity,1000 t,4906.0,4976.0,5034.0,4945.0,4554.0,4704.0,5384.0,4959.0,5200.0,5732.0,5694.0,6235.0,6158.0,6278.0
Kenya,Milk - Excluding Butter,Food,1000 t,3698.0,3746.0,3797.0,3732.0,3388.0,3546.0,4059.0,3736.0,3933.0,4330.0,4290.0,4676.0,4803.0,4867.0
Kenya,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,170.29,168.29,166.07,159.39,142.49,144.74,162.74,145.83,151.2,161.58,157.13,169.15,171.98,170.14
Kenya,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,8.26,8.16,8.05,7.73,6.95,7.06,7.91,7.11,7.38,7.87,7.65,8.22,8.36,8.28
Kenya,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,9.84,9.72,9.6,9.21,8.19,8.32,9.37,8.38,8.69,9.3,9.05,9.75,9.89,9.79
Kenya,"Fish, Seafood",Production,1000 t,153.0,203.0,180.0,186.0,193.0,184.0,156.0,134.0,141.0,144.0,145.0,152.0,152.0,152.0
Kenya,"Fish, Seafood",Domestic supply quantity,1000 t,140.0,190.0,167.0,185.0,194.0,191.0,173.0,156.0,163.0,165.0,157.0,164.0,164.0,164.0
Kenya,"Fish, Seafood",Food,1000 t,139.0,188.0,164.0,179.0,190.0,187.0,170.0,154.0,157.0,155.0,150.0,159.0,159.0,159.0
Kenya,"Fish, Seafood",Food supply (kcal/capita/day),kcal/cap/d,6.24,8.56,7.11,7.47,7.7,7.33,6.52,5.79,5.76,5.59,5.24,5.45,5.34,5.24
Kenya,"Fish, Seafood",Protein supply quantity (g/capita/day),g/cap/d,0.85,1.18,0.97,1.01,1.05,1.0,0.91,0.83,0.83,0.79,0.73,0.76,0.75,0.73
Kenya,"Fish, Seafood",Fat supply quantity (g/capita/day),g/cap/d,0.32,0.43,0.36,0.38,0.39,0.37,0.32,0.27,0.27,0.27,0.26,0.27,0.26,0.26
Kiribati,Population,Total Population - Both sexes,1000 No,108.7,110.65,112.28,113.84,115.33,116.81,118.48,120.27,122.08,123.92,126.1,128.38,130.47,132.53
Kiribati,Grand Total,Food supply (kcal/capita/day),kcal/cap/d,2938.53,2988.43,3021.1,3018.58,3066.76,3108.93,3096.93,3066.99,3095.68,3131.79,3091.46,3120.95,3076.6,3125.69
Kiribati,Grand Total,Protein supply quantity (g/capita/day),g/cap/d,76.67,77.51,75.62,74.9,74.83,78.38,79.33,79.84,80.9,82.47,84.12,87.57,84.35,83.37
Kiribati,Grand Total,Fat supply quantity (g/capita/day),g/cap/d,121.09,123.54,124.2,129.87,130.52,130.21,127.33,126.68,127.28,129.85,123.09,128.56,130.19,130.54
Kiribati,Vegetal Products,Food supply (kcal/capita/day),kcal/cap/d,2630.13,2646.97,2706.47,2696.97,2741.11,2763.03,2727.3,2685.85,2724.7,2706.1,2672.3,2649.75,2647.4,2697.89
Kiribati,Vegetal Products,Protein supply quantity (g/capita/day),g/cap/d,40.37,38.1,38.39,36.42,36.22,38.66,37.45,37.59,38.79,38.91,39.59,38.19,39.19,38.01
Kiribati,Vegetal Products,Fat supply quantity (g/capita/day),g/cap/d,104.35,105.19,107.09,112.57,112.57,111.39,106.99,104.85,106.07,107.05,100.71,101.45,104.88,105.11
Kiribati,Animal Products,Food supply (kcal/capita/day),kcal/cap/d,308.41,341.46,314.63,321.62,325.65,345.9,369.63,381.14,370.99,425.7,419.16,471.2,429.19,427.8
Kiribati,Animal Products,Protein supply quantity (g/capita/day),g/cap/d,36.31,39.41,37.23,38.48,38.62,39.72,41.87,42.26,42.12,43.56,44.53,49.38,45.16,45.35
Kiribati,Animal Products,Fat supply quantity (g/capita/day),g/cap/d,16.74,18.36,17.11,17.3,17.94,18.81,20.34,21.83,21.21,22.8,22.38,27.11,25.31,25.42
Kiribati,Cereals - Excluding Beer,Domestic supply quantity,1000 t,19.0,19.0,20.0,18.0,19.0,22.0,36.0,21.0,22.0,22.0,21.0,29.0,16.0,17.0
Kiribati,Cereals - Excluding Beer,Food,1000 t,16.0,16.0,17.0,16.0,16.0,18.0,17.0,18.0,19.0,19.0,20.0,20.0,15.0,15.0
Kiribati,Cereals - Excluding Beer,Food supply (kcal/capita/day),kcal/cap/d,1013.18,960.59,992.86,918.22,921.13,1004.92,953.74,957.17,1008.35,987.72,983.39,950.1,1002.38,1016.43
Kiribati,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),g/cap/d,25.23,23.34,23.97,21.95,21.7,24.34,22.87,22.47,24.03,23.88,23.74,22.79,23.29,23.64
